date,Faecalibacterium,Bacteroides,Prevotella,Bifidobacterium,Roseburia,Blautia,Ruminococcus,Eubacterium,Akkermansia,Lactobacillus,Altri,drv_fiber,drv_plants,drv_ferment,drv_upf,drv_animal
2024-07-24,10.22,13.79,12.72,5.24,7.78,9.96,9.1,7.0,2.39,1.2,20.61,0.662,0.233,0.128,1.0,0.294
2024-07-25,14.65,7.95,15.48,6.7,9.47,8.83,9.23,7.86,2.93,1.13,15.76,1.0,0.367,0.212,0.694,0.23
2024-07-26,15.32,7.31,15.78,6.96,9.6,8.66,9.04,7.89,3.13,1.17,15.14,1.0,0.422,0.252,0.604,0.205
2024-07-27,15.28,7.19,15.99,7.21,9.54,8.66,9.01,7.82,3.15,1.28,14.86,1.0,0.467,0.342,0.619,0.204
2024-07-28,15.04,7.19,16.47,7.04,9.47,8.75,9.09,7.75,3.12,1.26,14.82,1.0,0.5,0.351,0.67,0.192
2024-07-29,15.37,6.96,16.58,7.05,9.54,8.69,9.02,7.77,3.22,1.25,14.55,1.0,0.528,0.348,0.63,0.186
2024-07-30,14.58,7.29,17.22,6.69,9.33,8.92,9.25,7.64,3.03,1.23,14.82,1.0,0.548,0.355,0.766,0.179
2024-07-31,14.95,7.24,16.99,6.63,9.43,8.94,9.2,7.69,3.14,1.19,14.6,1.0,0.575,0.329,0.725,0.201
2024-08-01,14.87,7.16,17.3,6.66,9.39,8.96,9.21,7.64,3.14,1.22,14.47,1.0,0.604,0.364,0.745,0.193
2024-08-02,15.08,7.03,17.25,6.78,9.43,8.91,9.14,7.64,3.21,1.25,14.27,1.0,0.623,0.389,0.716,0.195
2024-08-03,15.24,6.85,17.35,6.91,9.45,8.85,9.08,7.64,3.26,1.28,14.09,1.0,0.639,0.414,0.693,0.187
2024-08-04,15.37,6.71,17.47,6.92,9.47,8.81,9.04,7.64,3.3,1.28,13.98,1.0,0.65,0.414,0.675,0.178
2024-08-05,15.52,6.63,17.54,6.85,9.51,8.8,9.02,7.65,3.36,1.26,13.87,1.0,0.667,0.4,0.66,0.177
2024-08-06,15.54,6.61,17.59,6.87,9.5,8.82,9.02,7.63,3.37,1.27,13.78,1.0,0.683,0.415,0.663,0.18
2024-08-07,15.7,6.52,17.65,6.84,9.53,8.8,8.99,7.64,3.43,1.26,13.64,1.0,0.702,0.409,0.646,0.18
2024-08-08,15.7,6.46,17.91,6.67,9.53,8.82,9.01,7.63,3.44,1.22,13.6,1.0,0.719,0.387,0.656,0.172
2024-08-09,15.69,6.41,18.11,6.62,9.52,8.83,9.02,7.61,3.45,1.21,13.54,1.0,0.733,0.387,0.663,0.166
2024-08-10,15.66,6.37,18.3,6.57,9.5,8.84,9.02,7.59,3.45,1.2,13.49,1.0,0.746,0.39,0.672,0.159
2024-08-11,15.63,6.34,18.48,6.49,9.49,8.86,9.04,7.58,3.45,1.19,13.45,1.0,0.76,0.384,0.683,0.155
2024-08-12,15.72,6.29,18.51,6.49,9.51,8.85,9.02,7.58,3.48,1.18,13.38,1.0,0.768,0.382,0.672,0.154
2024-08-13,15.82,6.21,18.56,6.49,9.53,8.81,8.99,7.59,3.52,1.18,13.31,1.0,0.775,0.381,0.658,0.149
2024-08-14,15.92,6.2,18.47,6.49,9.56,8.81,8.97,7.6,3.54,1.17,13.27,1.0,0.777,0.373,0.646,0.154
2024-08-15,15.98,6.17,18.46,6.5,9.57,8.8,8.96,7.6,3.56,1.17,13.24,1.0,0.78,0.373,0.638,0.154
2024-08-16,16.01,6.17,18.47,6.44,9.58,8.81,8.96,7.61,3.57,1.15,13.22,1.0,0.785,0.361,0.638,0.156
2024-08-17,16.03,6.18,18.44,6.44,9.58,8.83,8.96,7.61,3.58,1.15,13.2,1.0,0.791,0.364,0.638,0.161
2024-08-18,16.06,6.14,18.49,6.44,9.58,8.81,8.95,7.61,3.6,1.15,13.16,1.0,0.794,0.364,0.632,0.157
2024-08-19,15.97,6.15,18.61,6.43,9.56,8.83,8.97,7.58,3.57,1.16,13.16,1.0,0.8,0.375,0.648,0.154
2024-08-20,15.97,6.14,18.66,6.4,9.56,8.83,8.97,7.58,3.58,1.15,13.15,1.0,0.804,0.369,0.649,0.153
2024-08-21,15.81,6.18,18.84,6.33,9.52,8.87,9.02,7.56,3.54,1.15,13.2,1.0,0.806,0.368,0.674,0.148
2024-08-22,15.73,6.19,18.94,6.28,9.5,8.89,9.04,7.55,3.51,1.14,13.23,1.0,0.808,0.365,0.688,0.145
2024-08-23,15.87,6.05,19.1,6.33,9.51,8.84,8.99,7.54,3.57,1.15,13.06,1.0,0.829,0.382,0.671,0.137
2024-08-24,15.68,6.08,19.34,6.26,9.46,8.89,9.04,7.5,3.52,1.15,13.08,1.0,0.839,0.389,0.704,0.132
2024-08-25,15.62,6.14,19.33,6.25,9.44,8.93,9.06,7.48,3.51,1.16,13.07,1.0,0.848,0.398,0.717,0.14
2024-08-26,15.71,6.08,19.42,6.18,9.46,8.92,9.05,7.49,3.55,1.13,13.01,1.0,0.857,0.381,0.708,0.136
2024-08-27,15.86,6.01,19.38,6.22,9.49,8.89,9.01,7.5,3.6,1.14,12.91,1.0,0.867,0.385,0.688,0.138
2024-08-28,15.88,5.99,19.43,6.2,9.49,8.9,9.0,7.49,3.61,1.13,12.87,1.0,0.874,0.385,0.688,0.138
2024-08-29,16.18,5.87,19.29,6.25,9.56,8.83,8.93,7.52,3.7,1.13,12.73,1.0,0.882,0.381,0.646,0.14
2024-08-30,16.16,5.82,19.39,6.31,9.54,8.81,8.92,7.51,3.7,1.15,12.69,1.0,0.887,0.398,0.647,0.133
2024-08-31,16.28,5.81,19.29,6.28,9.57,8.81,8.9,7.53,3.73,1.14,12.66,1.0,0.889,0.385,0.632,0.138
2024-09-01,16.31,5.78,19.36,6.23,9.58,8.81,8.9,7.53,3.75,1.12,12.63,1.0,0.894,0.373,0.63,0.136
2024-09-02,16.22,5.82,19.47,6.16,9.56,8.84,8.93,7.51,3.72,1.11,12.66,1.0,0.899,0.368,0.647,0.135
2024-09-03,16.28,5.81,19.44,6.14,9.58,8.85,8.92,7.52,3.74,1.1,12.62,1.0,0.904,0.363,0.642,0.139
2024-09-04,16.3,5.8,19.43,6.15,9.58,8.84,8.92,7.52,3.75,1.1,12.6,1.0,0.907,0.365,0.639,0.139
2024-09-05,16.2,5.83,19.57,6.05,9.56,8.87,8.95,7.51,3.72,1.08,12.64,1.0,0.91,0.353,0.657,0.137
2024-09-06,16.18,5.83,19.61,6.05,9.55,8.87,8.95,7.5,3.72,1.08,12.64,1.0,0.91,0.353,0.659,0.135
2024-09-07,16.27,5.82,19.49,6.1,9.57,8.86,8.93,7.51,3.74,1.09,12.61,1.0,0.91,0.358,0.647,0.139
2024-09-08,16.09,5.9,19.58,6.02,9.54,8.92,8.99,7.5,3.69,1.08,12.69,1.0,0.91,0.354,0.675,0.141
2024-09-09,16.05,5.95,19.55,5.99,9.53,8.94,9.01,7.5,3.68,1.07,12.74,1.0,0.906,0.345,0.681,0.144
2024-09-10,16.16,5.93,19.39,6.04,9.56,8.91,8.98,7.52,3.7,1.08,12.72,1.0,0.9,0.345,0.663,0.148
2024-09-11,16.16,5.94,19.36,6.05,9.57,8.91,8.98,7.52,3.7,1.08,12.73,1.0,0.897,0.344,0.661,0.148
2024-09-12,16.17,5.95,19.35,6.02,9.57,8.92,8.98,7.53,3.7,1.07,12.74,1.0,0.896,0.336,0.661,0.149
2024-09-13,15.93,6.05,19.47,5.96,9.52,8.98,9.05,7.5,3.64,1.07,12.83,1.0,0.897,0.341,0.698,0.151
2024-09-14,15.88,6.05,19.59,5.9,9.5,8.99,9.06,7.49,3.62,1.06,12.85,1.0,0.899,0.332,0.707,0.146
2024-09-15,15.74,6.1,19.7,5.88,9.47,9.02,9.1,7.47,3.58,1.06,12.89,1.0,0.899,0.339,0.729,0.144
2024-09-16,15.76,6.05,19.77,5.87,9.47,9.0,9.09,7.47,3.59,1.06,12.88,1.0,0.899,0.336,0.725,0.138
2024-09-17,15.81,6.05,19.71,5.87,9.48,9.0,9.08,7.48,3.6,1.05,12.86,1.0,0.901,0.332,0.718,0.142
2024-09-18,15.96,6.01,19.61,5.86,9.52,8.98,9.05,7.5,3.65,1.04,12.81,1.0,0.902,0.318,0.697,0.145
2024-09-19,16.05,5.99,19.55,5.88,9.54,8.97,9.03,7.51,3.67,1.04,12.77,1.0,0.904,0.319,0.685,0.147
2024-09-20,16.13,6.01,19.43,5.88,9.56,8.98,9.02,7.52,3.7,1.04,12.74,1.0,0.91,0.316,0.678,0.156
2024-09-21,16.26,5.95,19.35,5.92,9.59,8.95,8.99,7.53,3.74,1.04,12.67,1.0,0.914,0.318,0.659,0.158
2024-09-22,16.34,5.96,19.29,5.86,9.62,8.97,8.99,7.54,3.77,1.02,12.65,1.0,0.919,0.301,0.652,0.164
2024-09-23,16.58,5.9,19.14,5.88,9.67,8.93,8.94,7.57,3.84,1.01,12.55,1.0,0.926,0.293,0.621,0.169
