date,Faecalibacterium,Bacteroides,Prevotella,Bifidobacterium,Roseburia,Blautia,Ruminococcus,Eubacterium,Akkermansia,Lactobacillus,Altri,drv_fiber,drv_plants,drv_ferment,drv_upf,drv_animal
2024-08-11,17.12,6.31,15.11,7.7,9.98,8.14,8.52,8.08,3.61,1.24,14.21,1.0,0.433,0.268,0.323,0.189
2024-08-12,16.66,6.31,15.65,7.68,9.85,8.19,8.6,7.99,3.5,1.28,14.27,1.0,0.45,0.311,0.391,0.165
2024-08-13,16.63,6.28,15.81,7.64,9.84,8.21,8.62,7.97,3.51,1.28,14.21,1.0,0.467,0.318,0.402,0.162
2024-08-14,16.85,6.04,16.31,7.4,9.87,8.2,8.6,7.96,3.6,1.22,13.93,1.0,0.517,0.294,0.393,0.142
2024-08-15,16.71,6.03,16.6,7.46,9.81,8.28,8.62,7.88,3.61,1.28,13.73,1.0,0.567,0.353,0.428,0.145
2024-08-16,16.91,5.87,16.94,7.27,9.84,8.27,8.6,7.87,3.69,1.23,13.51,1.0,0.606,0.332,0.418,0.135
2024-08-17,16.75,5.87,17.17,7.3,9.78,8.32,8.63,7.81,3.67,1.26,13.43,1.0,0.633,0.37,0.449,0.134
2024-08-18,16.73,5.8,17.46,7.2,9.76,8.33,8.65,7.79,3.68,1.25,13.35,1.0,0.654,0.368,0.46,0.124
2024-08-19,16.7,5.79,17.6,7.16,9.75,8.36,8.66,7.77,3.68,1.25,13.29,1.0,0.67,0.374,0.471,0.123
2024-08-20,16.86,5.76,17.54,7.11,9.78,8.36,8.64,7.78,3.74,1.23,13.2,1.0,0.683,0.363,0.456,0.13
2024-08-21,16.78,5.77,17.61,7.15,9.76,8.38,8.65,7.76,3.72,1.25,13.17,1.0,0.694,0.384,0.469,0.131
2024-08-22,16.76,5.74,17.76,7.1,9.75,8.39,8.66,7.74,3.72,1.24,13.14,1.0,0.703,0.382,0.475,0.125
2024-08-23,16.71,5.75,17.8,7.13,9.73,8.4,8.66,7.73,3.72,1.26,13.11,1.0,0.71,0.398,0.484,0.127
2024-08-24,16.77,5.7,17.88,7.08,9.74,8.39,8.65,7.73,3.74,1.25,13.07,1.0,0.717,0.389,0.479,0.123
2024-08-25,16.79,5.71,17.82,7.12,9.74,8.4,8.65,7.72,3.75,1.26,13.04,1.0,0.722,0.399,0.477,0.128
2024-08-26,16.88,5.7,17.78,7.09,9.76,8.4,8.63,7.73,3.78,1.25,12.99,1.0,0.727,0.391,0.467,0.132
2024-08-27,16.96,5.69,17.73,7.07,9.78,8.4,8.62,7.74,3.8,1.24,12.96,1.0,0.731,0.384,0.459,0.135
2024-08-28,16.97,5.66,17.81,7.04,9.78,8.39,8.62,7.74,3.81,1.23,12.94,1.0,0.735,0.379,0.46,0.132
2024-08-29,16.98,5.67,17.77,7.07,9.78,8.4,8.62,7.74,3.81,1.24,12.92,1.0,0.739,0.389,0.459,0.135
2024-08-30,16.98,5.65,17.84,7.04,9.78,8.4,8.62,7.73,3.82,1.23,12.91,1.0,0.742,0.384,0.459,0.132
2024-08-31,16.96,5.66,17.83,7.07,9.77,8.4,8.62,7.73,3.81,1.24,12.9,1.0,0.744,0.393,0.463,0.134
2024-09-01,17.01,5.64,17.85,7.03,9.78,8.4,8.62,7.73,3.83,1.23,12.87,1.0,0.75,0.387,0.459,0.134
2024-09-02,17.04,5.63,17.87,7.02,9.79,8.41,8.62,7.73,3.84,1.23,12.84,1.0,0.755,0.385,0.458,0.135
2024-09-03,17.1,5.62,17.85,7.0,9.8,8.41,8.61,7.73,3.86,1.22,12.81,1.0,0.76,0.38,0.452,0.137
2024-09-04,17.13,5.6,17.89,6.95,9.81,8.41,8.61,7.73,3.88,1.2,12.78,1.0,0.765,0.371,0.451,0.137
2024-09-05,16.99,5.69,17.96,6.85,9.78,8.48,8.66,7.72,3.84,1.19,12.83,1.0,0.772,0.366,0.476,0.142
2024-09-06,17.0,5.67,18.0,6.83,9.78,8.48,8.66,7.72,3.85,1.19,12.82,1.0,0.775,0.364,0.477,0.141
2024-09-07,17.03,5.68,17.99,6.81,9.79,8.48,8.66,7.72,3.86,1.18,12.81,1.0,0.777,0.359,0.475,0.143
2024-09-08,16.84,5.76,18.1,6.73,9.75,8.54,8.72,7.7,3.8,1.17,12.88,1.0,0.779,0.358,0.505,0.144
2024-09-09,16.89,5.75,18.07,6.73,9.76,8.54,8.71,7.71,3.82,1.17,12.86,1.0,0.781,0.355,0.499,0.145
2024-09-10,16.93,5.72,18.15,6.69,9.77,8.55,8.7,7.7,3.84,1.16,12.79,1.0,0.794,0.355,0.499,0.145
2024-09-11,16.96,5.69,18.24,6.66,9.77,8.55,8.7,7.69,3.86,1.16,12.74,1.0,0.807,0.354,0.499,0.144
2024-09-12,17.02,5.67,18.26,6.61,9.78,8.56,8.7,7.69,3.89,1.14,12.68,1.0,0.818,0.346,0.496,0.147
2024-09-13,16.83,5.76,18.37,6.54,9.74,8.63,8.75,7.66,3.84,1.14,12.74,1.0,0.823,0.35,0.527,0.15
2024-09-14,16.9,5.73,18.39,6.48,9.76,8.62,8.75,7.67,3.86,1.12,12.72,1.0,0.826,0.334,0.52,0.149
2024-09-15,16.74,5.83,18.41,6.43,9.73,8.68,8.8,7.66,3.81,1.12,12.79,1.0,0.827,0.336,0.545,0.155
2024-09-16,16.8,5.82,18.39,6.41,9.74,8.68,8.79,7.67,3.83,1.11,12.77,1.0,0.828,0.327,0.539,0.156
2024-09-17,16.86,5.82,18.31,6.41,9.76,8.68,8.78,7.68,3.85,1.1,12.75,1.0,0.829,0.324,0.531,0.16
2024-09-18,16.72,5.89,18.4,6.35,9.73,8.72,8.82,7.66,3.8,1.1,12.81,1.0,0.83,0.322,0.555,0.161
2024-09-19,16.71,5.88,18.44,6.33,9.73,8.72,8.83,7.66,3.81,1.09,12.81,1.0,0.831,0.317,0.556,0.159
2024-09-20,16.61,5.95,18.47,6.24,9.71,8.78,8.87,7.65,3.78,1.07,12.87,1.0,0.832,0.305,0.574,0.164
2024-09-21,16.63,5.96,18.44,6.24,9.72,8.78,8.87,7.66,3.78,1.07,12.86,1.0,0.833,0.304,0.572,0.166
2024-09-22,16.71,5.95,18.39,6.19,9.74,8.78,8.86,7.67,3.8,1.05,12.85,1.0,0.834,0.288,0.564,0.169
2024-09-23,16.73,5.96,18.35,6.2,9.74,8.78,8.86,7.67,3.81,1.05,12.84,1.0,0.836,0.289,0.562,0.172
2024-09-24,16.75,5.95,18.37,6.16,9.75,8.78,8.86,7.68,3.82,1.04,12.83,1.0,0.837,0.281,0.56,0.171
2024-09-25,16.58,6.05,18.43,6.09,9.72,8.84,8.91,7.66,3.77,1.04,12.91,1.0,0.838,0.278,0.588,0.175
2024-09-26,16.57,6.04,18.47,6.09,9.71,8.84,8.92,7.66,3.77,1.04,12.91,1.0,0.839,0.278,0.59,0.174
2024-09-27,16.59,6.06,18.41,6.07,9.72,8.85,8.92,7.66,3.77,1.03,12.9,1.0,0.84,0.274,0.588,0.178
2024-09-28,16.41,6.14,18.55,5.98,9.68,8.91,8.97,7.64,3.72,1.02,12.98,1.0,0.841,0.267,0.617,0.177
2024-09-29,16.41,6.14,18.55,5.97,9.68,8.91,8.98,7.64,3.72,1.02,12.98,1.0,0.842,0.265,0.618,0.178
2024-09-30,16.44,6.13,18.56,5.95,9.69,8.91,8.97,7.65,3.73,1.01,12.97,1.0,0.843,0.257,0.615,0.177
2024-10-01,16.45,6.13,18.52,5.95,9.7,8.91,8.97,7.65,3.73,1.01,12.97,1.0,0.842,0.258,0.613,0.179
2024-10-02,16.45,6.15,18.46,6.0,9.69,8.91,8.97,7.65,3.73,1.02,12.97,1.0,0.842,0.268,0.613,0.183
2024-10-03,16.43,6.15,18.5,5.98,9.69,8.92,8.97,7.65,3.73,1.02,12.97,1.0,0.842,0.265,0.615,0.181
2024-10-04,16.41,6.18,18.39,6.05,9.69,8.92,8.97,7.64,3.72,1.04,12.98,1.0,0.839,0.28,0.615,0.186
2024-10-05,16.54,6.1,18.35,6.1,9.71,8.86,8.93,7.66,3.75,1.04,12.95,1.0,0.833,0.279,0.593,0.18
2024-10-06,16.54,6.13,18.24,6.16,9.71,8.86,8.92,7.66,3.75,1.05,12.96,1.0,0.83,0.289,0.59,0.186
2024-10-07,16.56,6.12,18.22,6.18,9.72,8.85,8.92,7.67,3.75,1.06,12.96,1.0,0.828,0.291,0.587,0.186
2024-10-08,16.76,6.04,18.09,6.25,9.76,8.8,8.86,7.69,3.81,1.06,12.88,1.0,0.826,0.29,0.555,0.185
2024-10-09,16.74,6.04,18.11,6.23,9.76,8.8,8.86,7.69,3.8,1.06,12.9,1.0,0.823,0.287,0.557,0.183
2024-10-10,16.7,6.07,18.06,6.28,9.75,8.8,8.87,7.69,3.79,1.07,12.91,1.0,0.821,0.299,0.561,0.186
2024-10-11,16.71,6.07,18.05,6.27,9.75,8.8,8.87,7.69,3.79,1.07,12.92,1.0,0.819,0.295,0.559,0.186
2024-10-12,16.63,6.09,18.06,6.33,9.73,8.8,8.87,7.68,3.77,1.09,12.94,1.0,0.817,0.313,0.567,0.185
2024-10-13,16.84,6.0,17.95,6.38,9.78,8.74,8.82,7.71,3.83,1.09,12.87,1.0,0.814,0.306,0.535,0.184
2024-10-14,16.82,6.01,17.93,6.41,9.77,8.74,8.82,7.7,3.82,1.1,12.88,1.0,0.812,0.313,0.537,0.185
2024-10-15,16.98,5.93,17.85,6.47,9.81,8.69,8.77,7.72,3.86,1.1,12.82,1.0,0.81,0.313,0.511,0.183
2024-10-16,16.97,5.95,17.77,6.52,9.8,8.69,8.77,7.72,3.86,1.12,12.83,1.0,0.808,0.323,0.511,0.186
2024-10-17,16.94,5.96,17.81,6.51,9.8,8.69,8.77,7.72,3.85,1.12,12.85,1.0,0.806,0.321,0.515,0.184
2024-10-18,17.11,5.9,17.63,6.62,9.83,8.64,8.72,7.74,3.9,1.13,12.78,1.0,0.803,0.33,0.487,0.188
2024-10-19,17.08,5.91,17.63,6.63,9.82,8.64,8.72,7.73,3.89,1.14,12.8,1.0,0.801,0.333,0.49,0.188
2024-10-20,17.22,5.85,17.52,6.75,9.85,8.59,8.67,7.75,3.92,1.16,12.73,1.0,0.799,0.347,0.466,0.187
2024-10-21,17.26,5.85,17.45,6.76,9.86,8.59,8.67,7.75,3.93,1.16,12.73,1.0,0.797,0.345,0.46,0.19
2024-10-22,17.24,5.84,17.46,6.78,9.85,8.58,8.66,7.75,3.93,1.17,12.73,1.0,0.794,0.35,0.46,0.188
2024-10-23,17.25,5.84,17.46,6.77,9.86,8.57,8.66,7.76,3.93,1.16,12.74,1.0,0.792,0.344,0.458,0.187
2024-10-24,17.23,5.87,17.4,6.82,9.85,8.58,8.66,7.75,3.92,1.17,12.75,1.0,0.79,0.355,0.46,0.191
2024-10-25,17.37,5.77,17.38,6.88,9.88,8.52,8.61,7.77,3.96,1.18,12.69,1.0,0.788,0.355,0.436,0.184
2024-10-26,17.35,5.8,17.3,6.94,9.87,8.52,8.61,7.76,3.95,1.2,12.7,1.0,0.786,0.368,0.437,0.188
2024-10-27,17.33,5.79,17.32,6.94,9.87,8.52,8.61,7.76,3.95,1.2,12.71,1.0,0.783,0.369,0.438,0.186
2024-10-28,17.55,5.71,17.18,7.02,9.91,8.46,8.55,7.79,4.01,1.2,12.63,1.0,0.781,0.366,0.405,0.186
2024-10-29,17.57,5.71,17.12,7.04,9.92,8.45,8.55,7.79,4.01,1.21,12.63,1.0,0.779,0.368,0.401,0.189
2024-10-30,17.56,5.74,17.05,7.09,9.91,8.45,8.54,7.79,4.01,1.22,12.64,1.0,0.777,0.378,0.401,0.193
2024-10-31,17.51,5.74,17.09,7.08,9.9,8.46,8.55,7.79,3.99,1.22,12.66,1.0,0.774,0.377,0.406,0.19
2024-11-01,17.36,5.8,17.25,6.96,9.88,8.5,8.61,7.78,3.94,1.2,12.75,1.0,0.773,0.362,0.431,0.186
2024-11-02,17.31,5.8,17.28,6.96,9.87,8.51,8.61,7.77,3.93,1.2,12.75,1.0,0.774,0.367,0.437,0.185
2024-11-03,17.17,5.85,17.46,6.83,9.84,8.55,8.66,7.75,3.89,1.18,12.81,1.0,0.778,0.352,0.462,0.181
2024-11-04,17.21,5.84,17.44,6.83,9.85,8.55,8.66,7.76,3.91,1.18,12.78,1.0,0.782,0.354,0.458,0.183
2024-11-05,17.26,5.81,17.5,6.78,9.86,8.55,8.65,7.76,3.92,1.16,12.76,1.0,0.787,0.342,0.454,0.18
2024-11-06,17.22,5.81,17.57,6.75,9.85,8.56,8.66,7.75,3.92,1.16,12.76,1.0,0.789,0.34,0.46,0.178
2024-11-07,17.05,5.87,17.68,6.67,9.82,8.61,8.71,7.74,3.87,1.15,12.83,1.0,0.79,0.337,0.487,0.177
2024-11-08,17.06,5.87,17.68,6.66,9.82,8.61,8.71,7.74,3.87,1.14,12.83,1.0,0.791,0.335,0.487,0.178
2024-11-09,16.92,5.9,17.86,6.57,9.79,8.64,8.76,7.72,3.83,1.13,12.88,1.0,0.792,0.326,0.509,0.172
2024-11-10,16.94,5.9,17.85,6.56,9.79,8.64,8.75,7.72,3.84,1.12,12.87,1.0,0.793,0.323,0.507,0.173
2024-11-11,16.98,5.88,17.87,6.52,9.81,8.64,8.75,7.73,3.85,1.11,12.86,1.0,0.794,0.313,0.502,0.172
2024-11-12,16.98,5.89,17.84,6.54,9.81,8.64,8.75,7.73,3.85,1.12,12.85,1.0,0.796,0.318,0.502,0.173
2024-11-13,16.83,5.95,17.95,6.47,9.77,8.69,8.8,7.71,3.81,1.11,12.92,1.0,0.797,0.313,0.527,0.173
2024-11-14,16.82,5.95,17.99,6.44,9.77,8.69,8.8,7.71,3.81,1.1,12.92,1.0,0.798,0.309,0.529,0.172
2024-11-15,16.67,5.99,18.16,6.33,9.74,8.73,8.85,7.7,3.77,1.08,12.98,1.0,0.799,0.297,0.552,0.167
2024-11-16,16.69,5.99,18.15,6.32,9.75,8.73,8.84,7.7,3.77,1.08,12.98,1.0,0.8,0.294,0.55,0.168
2024-11-17,16.55,6.02,18.32,6.23,9.72,8.76,8.89,7.68,3.73,1.06,13.03,1.0,0.801,0.283,0.573,0.163
2024-11-18,16.56,6.02,18.3,6.24,9.72,8.76,8.89,7.68,3.74,1.06,13.03,1.0,0.802,0.287,0.573,0.164
2024-11-19,16.59,6.0,18.35,6.19,9.73,8.76,8.88,7.69,3.75,1.05,13.02,1.0,0.803,0.275,0.569,0.161
2024-11-20,16.58,6.0,18.39,6.17,9.73,8.76,8.89,7.69,3.74,1.04,13.02,1.0,0.804,0.27,0.571,0.16
2024-11-21,16.41,6.06,18.52,6.11,9.69,8.8,8.93,7.67,3.7,1.04,13.08,1.0,0.806,0.27,0.598,0.158
2024-11-22,16.4,6.06,18.53,6.1,9.69,8.81,8.94,7.66,3.69,1.04,13.08,1.0,0.807,0.271,0.6,0.158
2024-11-23,16.26,6.1,18.7,6.0,9.66,8.84,8.98,7.65,3.65,1.02,13.14,1.0,0.808,0.259,0.623,0.153
2024-11-24,16.27,6.09,18.69,6.0,9.66,8.84,8.98,7.65,3.66,1.02,13.13,1.0,0.809,0.256,0.621,0.154
2024-11-25,16.31,6.07,18.74,5.95,9.67,8.84,8.98,7.66,3.67,1.0,13.12,1.0,0.81,0.244,0.617,0.151
2024-11-26,16.34,6.07,18.69,5.97,9.68,8.84,8.97,7.66,3.68,1.0,13.11,1.0,0.811,0.246,0.613,0.153
2024-11-27,16.16,6.14,18.82,5.89,9.64,8.88,9.02,7.64,3.63,1.0,13.18,1.0,0.812,0.243,0.642,0.152
2024-11-28,16.17,6.13,18.85,5.87,9.64,8.89,9.02,7.64,3.63,0.99,13.18,1.0,0.813,0.237,0.642,0.151
2024-11-29,16.02,6.17,19.02,5.77,9.61,8.92,9.07,7.62,3.59,0.97,13.23,1.0,0.814,0.225,0.665,0.147
2024-11-30,16.05,6.17,19.0,5.76,9.62,8.92,9.06,7.62,3.6,0.97,13.22,1.0,0.816,0.221,0.661,0.148
2024-12-01,16.03,6.17,19.02,5.75,9.61,8.92,9.07,7.62,3.6,0.97,13.24,1.0,0.814,0.22,0.664,0.147
2024-12-02,16.07,6.18,18.94,5.78,9.62,8.92,9.06,7.63,3.6,0.97,13.24,1.0,0.811,0.22,0.658,0.149
2024-12-03,16.24,6.11,18.8,5.85,9.66,8.87,9.01,7.66,3.65,0.98,13.18,1.0,0.808,0.223,0.63,0.15
2024-12-04,16.04,6.19,18.92,5.78,9.62,8.91,9.06,7.63,3.59,0.97,13.28,1.0,0.804,0.219,0.659,0.148
2024-12-05,15.97,6.25,18.91,5.75,9.61,8.94,9.09,7.63,3.57,0.96,13.32,1.0,0.802,0.213,0.67,0.152
2024-12-06,15.81,6.35,18.95,5.68,9.57,9.0,9.14,7.62,3.52,0.95,13.41,1.0,0.8,0.209,0.696,0.155
2024-12-07,15.8,6.34,18.95,5.7,9.57,8.99,9.14,7.62,3.52,0.96,13.42,1.0,0.797,0.212,0.696,0.153
2024-12-08,15.74,6.4,18.9,5.69,9.56,9.01,9.16,7.61,3.5,0.96,13.47,1.0,0.793,0.211,0.704,0.158
2024-12-09,15.9,6.36,18.75,5.74,9.6,8.97,9.12,7.64,3.54,0.96,13.42,1.0,0.79,0.208,0.679,0.161
2024-12-10,15.9,6.37,18.7,5.77,9.6,8.97,9.11,7.64,3.54,0.97,13.43,1.0,0.787,0.212,0.677,0.162
2024-12-11,15.85,6.42,18.66,5.74,9.6,8.99,9.13,7.64,3.52,0.96,13.48,1.0,0.783,0.206,0.685,0.166
2024-12-12,15.65,6.53,18.75,5.66,9.55,9.05,9.19,7.62,3.46,0.95,13.58,1.0,0.78,0.201,0.716,0.167
2024-12-13,15.62,6.54,18.75,5.66,9.55,9.05,9.2,7.62,3.45,0.95,13.61,1.0,0.777,0.199,0.719,0.166
2024-12-14,15.56,6.6,18.7,5.64,9.54,9.08,9.22,7.62,3.43,0.95,13.65,1.0,0.773,0.198,0.728,0.171
2024-12-15,15.53,6.65,18.66,5.62,9.53,9.1,9.23,7.62,3.42,0.94,13.69,1.0,0.77,0.193,0.733,0.174
2024-12-16,15.53,6.66,18.61,5.65,9.54,9.09,9.23,7.62,3.42,0.95,13.7,1.0,0.767,0.197,0.731,0.176
2024-12-17,15.69,6.6,18.46,5.71,9.58,9.05,9.19,7.65,3.46,0.95,13.65,1.0,0.763,0.196,0.705,0.178
2024-12-18,15.51,6.71,18.52,5.64,9.54,9.1,9.24,7.63,3.41,0.94,13.75,1.0,0.76,0.19,0.732,0.18
2024-12-19,15.31,6.8,18.64,5.57,9.49,9.15,9.3,7.61,3.35,0.94,13.85,1.0,0.757,0.186,0.763,0.178
2024-12-20,15.24,6.86,18.6,5.56,9.48,9.18,9.32,7.6,3.33,0.94,13.89,1.0,0.753,0.187,0.773,0.182
2024-12-21,15.21,6.9,18.56,5.54,9.47,9.19,9.33,7.61,3.32,0.93,13.93,1.0,0.75,0.181,0.778,0.185
2024-12-22,15.03,6.99,18.64,5.49,9.43,9.24,9.38,7.58,3.27,0.93,14.02,1.0,0.747,0.182,0.806,0.184
2024-12-23,15.19,6.93,18.5,5.55,9.47,9.19,9.34,7.61,3.31,0.94,13.97,1.0,0.743,0.182,0.779,0.186
2024-12-24,15.19,6.94,18.45,5.58,9.47,9.19,9.33,7.61,3.31,0.94,13.98,1.0,0.74,0.186,0.777,0.188
2024-12-25,14.99,7.04,18.57,5.51,9.42,9.24,9.39,7.59,3.25,0.93,14.08,1.0,0.737,0.183,0.808,0.186
2024-12-26,14.91,7.1,18.57,5.48,9.41,9.26,9.41,7.58,3.22,0.93,14.13,1.0,0.733,0.18,0.821,0.188
2024-12-27,14.88,7.13,18.53,5.47,9.4,9.27,9.42,7.58,3.21,0.93,14.17,1.0,0.73,0.177,0.824,0.19
2024-12-28,14.7,7.22,18.61,5.42,9.36,9.32,9.47,7.56,3.16,0.93,14.25,1.0,0.727,0.178,0.852,0.19
2024-12-29,14.79,7.22,18.48,5.44,9.39,9.3,9.45,7.58,3.19,0.92,14.24,1.0,0.723,0.172,0.836,0.195
2024-12-30,14.8,7.23,18.42,5.47,9.39,9.3,9.44,7.58,3.19,0.93,14.25,1.0,0.72,0.176,0.834,0.196
2024-12-31,14.95,7.16,18.3,5.56,9.43,9.25,9.4,7.6,3.22,0.94,14.19,1.0,0.717,0.184,0.808,0.197
2025-01-01,14.92,7.16,18.33,5.55,9.42,9.25,9.4,7.6,3.22,0.94,14.2,1.0,0.717,0.185,0.812,0.196
2025-01-02,14.75,7.22,18.49,5.47,9.37,9.29,9.45,7.57,3.17,0.93,14.27,1.0,0.719,0.181,0.84,0.192
2025-01-03,14.89,7.14,18.42,5.54,9.41,9.26,9.41,7.59,3.21,0.94,14.19,1.0,0.721,0.187,0.817,0.192
2025-01-04,14.78,7.15,18.58,5.51,9.38,9.27,9.43,7.57,3.18,0.94,14.22,1.0,0.722,0.188,0.834,0.185
2025-01-05,14.93,7.05,18.53,5.58,9.41,9.21,9.38,7.59,3.23,0.95,14.14,1.0,0.723,0.196,0.809,0.182
2025-01-06,15.12,6.97,18.41,5.63,9.46,9.18,9.33,7.61,3.28,0.96,14.05,1.0,0.727,0.196,0.78,0.185
2025-01-07,15.19,6.91,18.43,5.67,9.47,9.15,9.31,7.61,3.3,0.96,14.0,1.0,0.73,0.201,0.77,0.182
2025-01-08,15.03,6.95,18.6,5.6,9.43,9.19,9.35,7.59,3.26,0.96,14.05,1.0,0.733,0.2,0.797,0.178
2025-01-09,15.01,6.95,18.65,5.58,9.42,9.19,9.36,7.58,3.26,0.95,14.04,1.0,0.737,0.2,0.8,0.177
2025-01-10,14.91,6.95,18.81,5.54,9.39,9.21,9.38,7.56,3.23,0.95,14.06,1.0,0.74,0.2,0.817,0.171
2025-01-11,15.06,6.84,18.78,5.61,9.43,9.16,9.33,7.58,3.28,0.96,13.97,1.0,0.743,0.209,0.792,0.167
2025-01-12,15.09,6.82,18.82,5.61,9.43,9.15,9.33,7.58,3.28,0.96,13.94,1.0,0.747,0.209,0.79,0.166
2025-01-13,15.15,6.75,18.84,5.64,9.44,9.12,9.3,7.58,3.31,0.97,13.89,1.0,0.75,0.214,0.779,0.162
2025-01-14,15.36,6.64,18.76,5.72,9.49,9.07,9.24,7.6,3.36,0.98,13.78,1.0,0.753,0.219,0.747,0.161
2025-01-15,15.33,6.64,18.81,5.71,9.48,9.07,9.25,7.59,3.36,0.98,13.78,1.0,0.757,0.221,0.752,0.16
2025-01-16,15.16,6.69,18.99,5.63,9.44,9.11,9.3,7.57,3.32,0.96,13.83,1.0,0.76,0.217,0.78,0.156
2025-01-17,15.33,6.59,18.94,5.69,9.47,9.07,9.25,7.59,3.36,0.97,13.74,1.0,0.763,0.222,0.754,0.154
